date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2006-03-08,2006,MIA,WAS,118,112,1,6,230,0,1646.2925,1501.0138,20060308_WAS_MIA
2006-03-08,2006,HOU,IND,103,99,1,4,202,0,1524.3102,1520.9539,20060308_IND_HOU
2006-03-08,2006,CHA,GSW,104,101,1,3,205,0,1335.8134,1429.7653,20060308_GSW_CHA
2006-03-08,2006,MIL,SAC,116,123,0,-7,239,0,1443.1353,1550.9993,20060308_SAC_MIL
2006-03-08,2006,OKC,MEM,74,99,0,-25,173,0,1424.3379,1543.377,20060308_MEM_OKC
2006-03-08,2006,TOR,CLE,97,98,0,-1,195,0,1429.4385,1529.4059,20060308_CLE_TOR
2006-03-08,2006,UTA,MIN,96,93,1,3,189,0,1416.5638,1454.5375,20060308_MIN_UTA
2006-03-08,2006,NOP,LAL,107,113,0,-6,220,0,1484.5591,1525.7491,20060308_LAL_NOP
2006-03-09,2006,PHI,DEN,93,97,0,-4,190,0,1477.3572,1513.7242,20060309_DEN_PHI
2006-03-09,2006,PHX,SAS,93,117,0,-24,210,0,1711.6025,1695.4291,20060309_SAS_PHX
2006-03-09,2006,POR,DAL,92,109,0,-17,201,0,1333.1918,1698.0337,20060309_DAL_POR
2006-03-10,2006,CHI,LAC,96,107,0,-11,203,0,1503.0209,1528.386,20060310_LAC_CHI
2006-03-10,2006,NOP,IND,90,92,0,-2,182,0,1475.084,1516.8007,20060310_IND_NOP
2006-03-10,2006,BOS,MIL,86,92,0,-6,178,0,1477.5912,1434.9642,20060310_MIL_BOS
2006-03-10,2006,SAS,LAL,92,100,0,-8,192,0,1722.5791,1535.2242,20060310_LAL_SAS
2006-03-10,2006,MIA,GSW,106,111,0,-5,217,0,1648.8256,1424.2985,20060310_GSW_MIA
2006-03-10,2006,OKC,MIN,107,96,1,11,203,0,1406.4874,1450.1521,20060310_MIN_OKC
2006-03-10,2006,TOR,DEN,97,108,0,-11,205,0,1425.3961,1521.5948,20060310_DEN_TOR
2006-03-10,2006,SAC,MEM,105,93,1,12,198,0,1559.1703,1561.2274,20060310_MEM_SAC
2006-03-10,2006,ORL,CLE,102,73,1,29,175,0,1368.6105,1533.4482,20060310_CLE_ORL
2006-03-11,2006,ATL,CHI,90,95,0,-5,185,0,1351.587,1488.8326,20060311_CHI_ATL
2006-03-11,2006,CHA,NYK,116,109,1,7,225,0,1341.2802,1347.4664,20060311_NYK_CHA
2006-03-11,2006,MIL,LAC,98,106,0,-8,204,0,1447.0875,1542.5742,20060311_LAC_MIL
2006-03-11,2006,ORL,GSW,103,92,1,11,195,0,1395.2618,1440.7659,20060311_GSW_ORL
2006-03-11,2006,PHX,MIN,110,102,1,8,212,0,1684.4525,1441.3092,20060311_MIN_PHX
2006-03-11,2006,UTA,DAL,87,90,0,-3,177,0,1420.9492,1702.3557,20060311_DAL_UTA
2006-03-11,2006,WAS,DET,110,92,1,18,202,0,1498.4807,1710.4972,20060311_DET_WAS
2006-03-12,2006,LAL,OKC,113,120,0,-7,233,0,1555.0177,1415.3303,20060312_OKC_LAL
2006-03-12,2006,BOS,DEN,106,101,1,5,207,0,1465.4679,1532.7606,20060312_DEN_BOS
2006-03-12,2006,DET,CHA,94,78,1,16,172,0,1688.5531,1347.0425,20060312_CHA_DET
2006-03-12,2006,MEM,PHI,91,94,0,-3,185,0,1553.4005,1469.4866,20060312_PHI_MEM
2006-03-12,2006,MIA,CLE,98,92,1,6,190,0,1632.3582,1506.7969,20060312_CLE_MIA
2006-03-12,2006,POR,PHX,111,101,1,10,212,0,1328.8698,1686.1881,20060312_PHX_POR
2006-03-12,2006,SAC,DAL,85,80,1,5,165,0,1566.9972,1704.8976,20060312_DAL_SAC
2006-03-12,2006,SAS,HOU,88,81,1,7,169,0,1702.7856,1528.4634,20060312_HOU_SAS
2006-03-12,2006,TOR,IND,93,89,1,4,182,0,1414.2303,1522.7112,20060312_IND_TOR
2006-03-12,2006,NOP,BKN,84,95,0,-11,179,0,1469.1735,1489.0527,20060312_BKN_NOP
2006-03-13,2006,HOU,BKN,77,90,0,-13,167,0,1526.1051,1503.4844,20060313_BKN_HOU
2006-03-13,2006,IND,ORL,97,83,1,14,180,0,1516.1882,1404.1716,20060313_ORL_IND
2006-03-13,2006,LAC,MIN,95,87,1,8,182,0,1551.8048,1439.5736,20060313_MIN_LAC
2006-03-13,2006,MIL,ATL,88,87,1,1,175,0,1437.8569,1345.483,20060313_ATL_MIL
2006-03-13,2006,NYK,DEN,96,108,0,-12,204,0,1341.7041,1526.5464,20060313_DEN_NYK
2006-03-14,2006,CHA,WAS,114,119,0,-5,233,0,1345.5258,1520.4248,20060314_WAS_CHA
2006-03-14,2006,CHI,POR,95,66,1,29,161,0,1494.9366,1350.1636,20060314_POR_CHI
2006-03-14,2006,DAL,CLE,91,87,1,4,178,0,1696.8516,1503.9875,20060314_CLE_DAL
2006-03-14,2006,MEM,BOS,93,76,1,17,169,0,1543.667,1471.6821,20060314_BOS_MEM
2006-03-14,2006,OKC,PHX,120,129,0,-9,249,0,1431.9623,1664.8943,20060314_PHX_OKC
2006-03-14,2006,PHI,TOR,97,111,0,-14,208,0,1479.2201,1420.7533,20060314_TOR_PHI
2006-03-14,2006,SAS,NOP,96,81,1,15,177,0,1705.1439,1454.7418,20060314_NOP_SAS
2006-03-14,2006,SAC,LAL,114,98,1,16,212,0,1575.0432,1538.3857,20060314_LAL_SAC
2006-03-14,2006,MIA,UTA,121,83,1,38,204,0,1635.1675,1418.4073,20060314_UTA_MIA
2006-03-15,2006,PHX,LAC,126,95,1,31,221,0,1670.4814,1555.3384,20060315_LAC_PHX
2006-03-15,2006,WAS,CHA,107,99,1,8,206,0,1525.6548,1340.2958,20060315_CHA_WAS
2006-03-15,2006,TOR,DET,98,105,0,-7,203,0,1441.77,1690.0698,20060315_DET_TOR
2006-03-15,2006,NYK,ATL,121,117,1,4,238,0,1333.4167,1343.7432,20060315_ATL_NYK
2006-03-15,2006,ORL,UTA,114,108,1,6,222,0,1399.1604,1412.6371,20060315_UTA_ORL
2006-03-15,2006,MIL,CHI,104,88,1,16,192,0,1439.5968,1501.9437,20060315_CHI_MIL
2006-03-15,2006,LAL,MIN,92,89,1,3,181,0,1530.4553,1436.04,20060315_MIN_LAL
2006-03-15,2006,IND,DEN,99,101,0,-2,200,0,1521.1995,1534.8337,20060315_DEN_IND
2006-03-15,2006,HOU,DAL,81,95,0,-14,176,0,1507.9146,1698.4535,20060315_DAL_HOU
2006-03-15,2006,BKN,POR,78,65,1,13,143,0,1521.6749,1343.1565,20060315_POR_BKN
2006-03-16,2006,OKC,PHI,102,98,1,4,200,0,1426.3751,1458.2034,20060316_PHI_OKC
2006-03-16,2006,GSW,MIN,105,97,1,8,202,0,1431.8561,1433.6581,20060316_MIN_GSW
2006-03-16,2006,MIA,BOS,107,104,1,3,211,0,1640.9377,1464.7058,20060316_BOS_MIA
2006-03-17,2006,WAS,DAL,94,104,0,-10,198,0,1528.0513,1707.3901,20060317_DAL_WAS
2006-03-17,2006,TOR,MIL,97,96,1,1,193,0,1437.2778,1451.771,20060317_MIL_TOR
2006-03-17,2006,SAS,PHX,108,102,1,6,210,0,1707.6134,1679.0675,20060317_PHX_SAS
2006-03-17,2006,ORL,BOS,84,77,1,7,161,0,1404.6278,1463.1548,20060317_BOS_ORL
2006-03-17,2006,NYK,DET,105,103,1,2,208,0,1337.8276,1694.562,20060317_DET_NYK
2006-03-17,2006,BKN,LAL,92,89,1,3,181,0,1525.0321,1532.8373,20060317_LAL_BKN
2006-03-17,2006,LAC,PHI,99,89,1,10,188,0,1546.7523,1453.3679,20060317_PHI_LAC
2006-03-17,2006,IND,SAC,98,93,1,5,191,0,1514.7446,1582.9736,20060317_SAC_IND
2006-03-17,2006,CLE,POR,99,84,1,15,183,0,1502.3856,1339.7993,20060317_POR_CLE
2006-03-17,2006,ATL,UTA,101,111,0,-10,212,0,1339.3323,1407.1697,20060317_UTA_ATL
2006-03-17,2006,MEM,DEN,116,102,1,14,218,0,1550.6433,1541.2886,20060317_DEN_MEM
2006-03-18,2006,MIL,POR,97,93,1,4,190,0,1448.9006,1335.7782,20060318_POR_MIL
2006-03-18,2006,NOP,DEN,94,109,0,-15,203,0,1452.2723,1533.0658,20060318_DEN_NOP
2006-03-18,2006,CHI,MIA,84,85,0,-1,169,0,1489.7695,1642.4888,20060318_MIA_CHI
2006-03-18,2006,CHA,DET,103,108,0,-5,211,0,1337.8993,1684.6594,20060318_DET_CHA
2006-03-18,2006,HOU,SAS,77,92,0,-15,169,0,1498.9779,1712.1431,20060318_SAS_HOU
2006-03-19,2006,BKN,DAL,100,89,1,11,189,0,1528.8887,1714.9579,20060319_DAL_BKN
2006-03-19,2006,WAS,CHI,113,104,1,9,217,0,1520.4835,1486.4752,20060319_CHI_WAS
2006-03-19,2006,NYK,MIA,100,111,0,-11,211,0,1347.7302,1645.7831,20060319_MIA_NYK
2006-03-19,2006,MIN,SAC,95,89,1,6,184,0,1427.5579,1576.7366,20060319_SAC_MIN
2006-03-19,2006,ATL,ORL,108,107,1,1,215,0,1327.6975,1411.803,20060319_ORL_ATL
2006-03-19,2006,IND,BOS,88,103,0,-15,191,0,1520.9817,1455.9796,20060319_BOS_IND
2006-03-19,2006,CLE,LAL,96,95,1,1,191,0,1506.4067,1528.9807,20060319_LAL_CLE
2006-03-19,2006,MEM,UTA,90,84,1,6,174,0,1558.8661,1418.8044,20060319_UTA_MEM
2006-03-19,2006,GSW,PHI,98,89,1,9,187,0,1437.9563,1448.9233,20060319_PHI_GSW
2006-03-20,2006,HOU,LAC,91,99,0,-8,190,0,1490.517,1551.1969,20060320_LAC_HOU
2006-03-20,2006,POR,MIL,93,100,0,-7,193,0,1333.328,1451.3508,20060320_MIL_POR
2006-03-20,2006,BOS,LAL,97,105,0,-8,202,0,1478.3489,1526.009,20060320_LAL_BOS
2006-03-20,2006,DET,ATL,91,84,1,7,175,0,1686.9467,1331.5062,20060320_ATL_DET
2006-03-21,2006,NYK,TOR,109,114,0,-5,223,0,1343.1239,1440.1482,20060321_TOR_NYK
2006-03-21,2006,CHA,ORL,108,102,1,6,210,0,1335.6121,1407.9943,20060321_ORL_CHA
2006-03-21,2006,WAS,BKN,100,112,0,-12,212,0,1526.0427,1543.5853,20060321_BKN_WAS
2006-03-21,2006,UTA,PHX,107,99,1,8,206,0,1416.2006,1674.5378,20060321_PHX_UTA
2006-03-21,2006,SAS,GSW,107,96,1,11,203,0,1720.604,1444.764,20060321_GSW_SAS
2006-03-21,2006,MIN,MIA,100,96,1,4,196,0,1436.7391,1650.3894,20060321_MIA_MIN
2006-03-21,2006,NOP,LAC,120,108,1,12,228,0,1437.8436,1561.6274,20060321_LAC_NOP
2006-03-21,2006,MEM,IND,105,75,1,30,180,0,1561.47,1498.6124,20060321_IND_MEM
2006-03-21,2006,DAL,HOU,88,72,1,16,160,0,1700.2612,1480.0864,20060321_HOU_DAL
2006-03-21,2006,SAC,OKC,105,96,1,9,201,0,1567.5553,1431.2106,20060321_OKC_SAC
2006-03-22,2006,DEN,SAS,104,92,1,12,196,0,1547.4945,1722.3492,20060322_SAS_DEN
2006-03-22,2006,BOS,TOR,110,96,1,14,206,0,1467.4559,1447.2628,20060322_TOR_BOS
2006-03-22,2006,CLE,CHA,120,118,1,2,238,0,1509.3784,1342.5775,20060322_CHA_CLE
2006-03-22,2006,DET,MIA,82,73,1,9,155,0,1687.7822,1641.2346,20060322_MIA_DET
2006-03-22,2006,IND,CHI,95,85,1,10,180,0,1487.7249,1480.916,20060322_CHI_IND
2006-03-22,2006,PHI,ATL,115,106,1,9,221,0,1442.1156,1330.6707,20060322_ATL_PHI
2006-03-22,2006,OKC,MIL,114,105,1,9,219,0,1427.868,1459.2142,20060322_MIL_OKC
2006-03-22,2006,LAL,SAC,87,80,1,7,167,0,1536.902,1570.8978,20060322_SAC_LAL
2006-03-22,2006,ORL,NYK,111,87,1,24,198,0,1401.0288,1336.0093,20060322_NYK_ORL
2006-03-23,2006,DAL,GSW,121,122,0,-1,243,0,1703.3208,1443.0188,20060323_GSW_DAL
2006-03-23,2006,MEM,LAC,95,85,1,10,180,0,1572.3575,1548.9548,20060323_LAC_MEM
2006-03-23,2006,BKN,MIN,86,82,1,4,168,0,1558.9457,1445.8939,20060323_MIN_BKN
2006-03-23,2006,NOP,HOU,92,93,0,-1,185,0,1450.5162,1477.0269,20060323_HOU_NOP
2006-03-23,2006,PHX,POR,125,108,1,17,233,0,1659.7067,1325.4646,20060323_POR_PHX
2006-03-23,2006,UTA,WAS,97,109,0,-12,206,0,1431.0317,1510.6824,20060323_WAS_UTA
2006-03-24,2006,IND,DET,72,75,0,-3,147,0,1494.4355,1693.0232,20060324_DET_IND
2006-03-24,2006,CHI,NOP,96,82,1,14,178,0,1474.2053,1445.3268,20060324_NOP_CHI
2006-03-24,2006,CLE,BOS,94,82,1,12,176,0,1510.7892,1475.2848,20060324_BOS_CLE
2006-03-24,2006,DEN,OKC,117,104,1,13,221,0,1562.4982,1435.2952,20060324_OKC_DEN
2006-03-24,2006,LAL,MIL,101,96,1,5,197,0,1543.3927,1451.7871,20060324_MIL_LAL
2006-03-24,2006,TOR,MIN,97,77,1,20,174,0,1439.434,1443.4429,20060324_MIN_TOR
2006-03-24,2006,NYK,MEM,75,91,0,-16,166,0,1326.8333,1578.5822,20060324_MEM_NYK
2006-03-24,2006,PHI,ORL,86,102,0,-16,188,0,1445.9193,1410.2048,20060324_ORL_PHI
2006-03-24,2006,POR,SAS,79,98,0,-19,177,0,1323.8148,1707.3456,20060324_SAS_POR
2006-03-24,2006,MIA,CHA,114,93,1,21,207,0,1635.9937,1341.1667,20060324_CHA_MIA
2006-03-25,2006,UTA,SAC,89,91,0,-2,180,0,1418.511,1564.4071,20060325_SAC_UTA
2006-03-25,2006,PHX,DEN,107,96,1,11,203,0,1661.3564,1566.9117,20060325_DEN_PHX
2006-03-25,2006,LAC,WAS,116,101,1,15,217,0,1542.7302,1523.2031,20060325_WAS_LAC
2006-03-25,2006,ATL,DAL,83,98,0,-15,181,0,1326.8669,1693.2312,20060325_DAL_ATL
2006-03-26,2006,MEM,CHA,102,95,1,7,197,0,1585.9667,1338.7609,20060326_CHA_MEM
2006-03-26,2006,BOS,CHI,97,101,0,-4,198,0,1468.6853,1481.7279,20060326_CHI_BOS
2006-03-26,2006,DET,BKN,74,79,0,-5,153,0,1696.7729,1561.3967,20060326_BKN_DET
2006-03-26,2006,IND,PHI,92,79,1,13,171,0,1490.6858,1424.2834,20060326_PHI_IND
2006-03-26,2006,LAL,NOP,105,94,1,11,199,0,1546.4337,1437.8042,20060326_NOP_LAL
2006-03-26,2006,HOU,CLE,102,104,0,-2,206,0,1482.2163,1517.3887,20060326_CLE_HOU
2006-03-26,2006,MIL,TOR,125,116,1,9,241,0,1448.7461,1450.547,20060326_TOR_MIL
2006-03-26,2006,ORL,ATL,108,101,1,7,209,0,1431.8407,1322.9268,20060326_ATL_ORL
2006-03-26,2006,OKC,SAS,106,102,1,4,208,0,1430.8816,1711.5601,20060326_SAS_OKC
2006-03-26,2006,SAC,GSW,83,90,0,-7,173,0,1568.4557,1453.1084,20060326_GSW_SAC
2006-03-26,2006,MIN,NYK,98,94,1,4,192,0,1432.3298,1319.4487,20060326_NYK_MIN
2006-03-26,2006,POR,LAC,83,97,0,-14,180,0,1319.6003,1550.9503,20060326_LAC_POR
2006-03-27,2006,GSW,WAS,98,116,0,-18,214,0,1468.8724,1514.983,20060327_WAS_GSW
2006-03-27,2006,MIA,IND,96,91,1,5,187,0,1638.3995,1496.6829,20060327_IND_MIA
2006-03-27,2006,BKN,PHX,110,72,1,38,182,0,1575.1808,1666.0474,20060327_PHX_BKN
2006-03-27,2006,UTA,NOP,104,80,1,24,184,0,1414.4624,1433.4388,20060327_NOP_UTA
2006-03-28,2006,CHI,ORL,93,97,0,-4,190,0,1490.1917,1435.171,20060328_ORL_CHI
2006-03-28,2006,LAC,SAS,87,98,0,-11,185,0,1558.3872,1700.6353,20060328_SAS_LAC
2006-03-28,2006,DET,DAL,97,90,1,7,187,0,1682.9889,1697.1714,20060328_DAL_DET
2006-03-28,2006,CHA,ATL,125,117,1,8,242,0,1337.1893,1319.5964,20060328_ATL_CHA
2006-03-28,2006,MEM,OKC,97,98,0,-1,195,0,1587.5382,1441.8064,20060328_OKC_MEM
2006-03-28,2006,MIL,PHX,132,110,1,22,242,0,1455.286,1640.9032,20060328_PHX_MIL
2006-03-28,2006,SAC,WAS,84,97,0,-13,181,0,1552.6917,1533.3489,20060328_WAS_SAC
2006-03-29,2006,MIN,ORL,103,91,1,12,194,0,1434.7831,1445.4141,20060329_ORL_MIN
2006-03-29,2006,CLE,DAL,107,94,1,13,201,0,1523.4248,1691.205,20060329_DAL_CLE
2006-03-29,2006,DEN,UTA,104,115,0,-11,219,0,1562.2208,1427.9449,20060329_UTA_DEN
2006-03-29,2006,HOU,OKC,115,87,1,28,202,0,1476.1802,1449.901,20060329_OKC_HOU
2006-03-29,2006,ATL,IND,94,93,1,1,187,0,1314.004,1494.3337,20060329_IND_ATL
2006-03-29,2006,GSW,NOP,85,86,0,-1,171,0,1450.5066,1419.9563,20060329_NOP_GSW
2006-03-29,2006,PHI,DET,91,101,0,-10,192,0,1418.2864,1688.9553,20060329_DET_PHI
2006-03-29,2006,POR,SAC,90,106,0,-16,196,0,1312.1635,1534.6672,20060329_SAC_POR
2006-03-29,2006,TOR,MIA,94,98,0,-4,192,0,1444.0071,1640.7487,20060329_MIA_TOR
2006-03-29,2006,NYK,BOS,98,123,0,-25,221,0,1316.9955,1460.2216,20060329_BOS_NYK
2006-03-29,2006,BKN,MEM,86,74,1,12,160,0,1600.325,1579.4436,20060329_MEM_BKN
2006-03-30,2006,IND,PHX,104,114,0,-10,218,0,1489.033,1617.5648,20060330_PHX_IND
2006-03-30,2006,LAL,SAS,85,96,0,-11,181,0,1550.7991,1709.9978,20060330_SAS_LAL
2006-03-31,2006,GSW,SAC,93,96,0,-3,189,0,1444.3729,1543.1346,20060331_SAC_GSW
2006-03-31,2006,HOU,WAS,105,103,1,2,208,0,1488.4916,1551.3733,20060331_WAS_HOU
2006-03-31,2006,DEN,MIN,106,94,1,12,200,0,1540.7043,1442.9095,20060331_MIN_DEN
2006-03-31,2006,DET,MIL,112,105,1,7,217,0,1693.9299,1478.6244,20060331_MIL_DET
2006-03-31,2006,CHA,CHI,107,113,0,-6,220,0,1342.7817,1479.9486,20060331_CHI_CHA
2006-03-31,2006,ATL,BKN,88,91,0,-3,179,0,1319.3048,1607.3856,20060331_BKN_ATL
2006-03-31,2006,NYK,PHI,112,117,0,-5,229,0,1300.7582,1413.3118,20060331_PHI_NYK
2006-03-31,2006,ORL,DAL,108,99,1,9,207,0,1437.2876,1675.7539,20060331_DAL_ORL
2006-03-31,2006,OKC,LAL,93,106,0,-13,199,0,1437.5896,1542.0598,20060331_LAL_OKC
2006-03-31,2006,TOR,PHX,126,140,0,-14,266,0,1439.7306,1626.8794,20060331_PHX_TOR
2006-03-31,2006,NOP,MEM,107,102,1,5,209,0,1426.09,1572.3829,20060331_MEM_NOP
2006-03-31,2006,LAC,UTA,106,91,1,15,197,0,1549.0247,1449.4614,20060331_UTA_LAC
2006-04-01,2006,CHI,BOS,100,94,1,6,194,0,1486.6578,1476.4589,20060401_BOS_CHI
2006-04-01,2006,CLE,MIA,106,99,1,7,205,0,1538.8759,1645.0251,20060401_MIA_CLE
2006-04-01,2006,MIL,IND,96,89,1,7,185,0,1476.7429,1479.7184,20060401_IND_MIL
2006-04-01,2006,POR,UTA,89,102,0,-13,191,0,1303.696,1443.8721,20060401_UTA_POR
2006-04-01,2006,SAS,WAS,106,99,1,7,205,0,1718.7371,1547.1802,20060401_WAS_SAS
2006-04-02,2006,MIN,GSW,106,104,1,2,210,0,1438.0354,1438.7568,20060402_GSW_MIN
2006-04-02,2006,CHA,CLE,97,101,0,-4,198,0,1336.0725,1547.4799,20060402_CLE_CHA
2006-04-02,2006,DAL,DEN,103,79,1,24,182,0,1660.6621,1545.5785,20060402_DEN_DAL
2006-04-02,2006,DET,PHX,109,102,1,7,211,0,1695.8114,1635.9486,20060402_PHX_DET
2006-04-02,2006,MEM,ATL,98,87,1,11,185,0,1564.1069,1316.8459,20060402_ATL_MEM
2006-04-02,2006,SAC,LAC,106,96,1,10,202,0,1548.7507,1554.614,20060402_LAC_SAC
2006-04-02,2006,BKN,MIA,90,78,1,12,168,0,1609.8445,1636.4211,20060402_MIA_BKN
2006-04-02,2006,PHI,NYK,114,95,1,19,209,0,1420.0276,1294.0424,20060402_NYK_PHI
2006-04-02,2006,OKC,POR,122,83,1,39,205,0,1425.5376,1293.1914,20060402_POR_OKC
2006-04-02,2006,TOR,NOP,113,120,0,-7,233,0,1430.6614,1434.366,20060402_NOP_TOR
2006-04-02,2006,LAL,HOU,104,88,1,16,192,0,1554.1118,1492.6847,20060402_HOU_LAL
2006-04-04,2006,MEM,GSW,100,75,1,25,175,0,1566.1632,1435.5259,20060404_GSW_MEM
2006-04-04,2006,CHA,MIN,97,92,1,5,189,0,1332.0664,1441.2664,20060404_MIN_CHA
2006-04-04,2006,CHI,IND,102,96,1,6,198,0,1491.5828,1474.0367,20060404_IND_CHI
2006-04-04,2006,DAL,SAC,127,101,1,26,228,0,1667.8043,1555.8488,20060404_SAC_DAL
2006-04-04,2006,DET,NOP,101,93,1,8,194,0,1700.0615,1445.9445,20060404_NOP_DET
2006-04-04,2006,LAC,DEN,111,109,1,2,220,0,1547.516,1538.4363,20060404_DEN_LAC
2006-04-04,2006,OKC,HOU,104,87,1,17,191,0,1434.8364,1485.6357,20060404_HOU_OKC
2006-04-04,2006,MIA,MIL,115,89,1,26,204,0,1627.7192,1482.4246,20060404_MIL_MIA
2006-04-04,2006,WAS,NYK,105,90,1,15,195,0,1544.7863,1288.312,20060404_NYK_WAS
2006-04-04,2006,TOR,BOS,120,124,0,-4,244,0,1419.0829,1471.5339,20060404_BOS_TOR
2006-04-04,2006,UTA,SAS,86,95,0,-9,181,0,1454.3767,1721.131,20060404_SAS_UTA
2006-04-04,2006,BKN,ATL,96,94,1,2,190,0,1618.5464,1314.7897,20060404_ATL_BKN
2006-04-04,2006,CLE,PHI,124,91,1,33,215,0,1551.486,1425.7579,20060404_PHI_CLE
2006-04-05,2006,NYK,CLE,96,94,1,2,190,0,1285.9266,1559.9948,20060405_CLE_NYK
2006-04-05,2006,ATL,MIN,101,99,1,2,200,0,1314.1385,1433.9891,20060405_MIN_ATL
2006-04-05,2006,BOS,WAS,91,108,0,-17,199,0,1479.0026,1547.1716,20060405_WAS_BOS
2006-04-05,2006,IND,TOR,111,103,1,8,214,0,1469.2727,1411.6143,20060405_TOR_IND
2006-04-05,2006,NOP,GSW,114,109,1,5,223,0,1444.3141,1428.7426,20060405_GSW_NOP
2006-04-05,2006,PHI,CHI,92,99,0,-7,191,0,1417.2491,1496.3468,20060405_CHI_PHI
2006-04-05,2006,PHX,LAC,105,119,0,-14,224,0,1631.6985,1550.6089,20060405_LAC_PHX
2006-04-05,2006,POR,HOU,76,75,1,1,151,0,1283.8926,1473.5254,20060405_HOU_POR
2006-04-05,2006,SAS,SAC,87,97,0,-10,184,0,1725.887,1548.1638,20060405_SAC_SAS
2006-04-05,2006,ORL,MIL,108,105,1,3,213,0,1452.3794,1475.9659,20060405_MIL_ORL
2006-04-06,2006,DEN,LAL,110,108,1,2,218,0,1535.3434,1561.1608,20060406_LAL_DEN
2006-04-06,2006,MIA,DET,82,95,0,-13,177,0,1634.1779,1701.6919,20060406_DET_MIA
2006-04-06,2006,BKN,CHA,113,102,1,11,215,0,1619.1975,1339.3436,20060406_CHA_BKN
2006-04-07,2006,MEM,MIL,100,90,1,10,190,0,1572.9465,1471.8378,20060407_MIL_MEM
2006-04-07,2006,ATL,WAS,114,101,1,13,215,0,1319.3286,1563.5751,20060407_WAS_ATL
2006-04-07,2006,GSW,HOU,93,100,0,-7,193,0,1424.3679,1468.0723,20060407_HOU_GSW
2006-04-07,2006,NOP,TOR,95,89,1,6,184,0,1448.6887,1406.9784,20060407_TOR_NOP
2006-04-07,2006,MIN,UTA,95,103,0,-8,198,0,1428.7991,1449.6207,20060407_UTA_MIN
2006-04-07,2006,LAC,SAC,93,96,0,-3,189,0,1572.8486,1570.3602,20060407_SAC_LAC
2006-04-07,2006,NYK,IND,98,96,1,2,194,0,1294.1388,1473.9086,20060407_IND_NYK
2006-04-07,2006,SAS,DAL,86,92,0,-6,178,0,1703.6906,1675.4893,20060407_DAL_SAS
2006-04-07,2006,PHX,LAL,107,96,1,11,203,0,1609.4587,1557.559,20060407_LAL_PHX
2006-04-07,2006,POR,OKC,108,121,0,-13,229,0,1289.3457,1446.9468,20060407_OKC_POR
2006-04-07,2006,ORL,DET,89,87,1,2,176,0,1456.5076,1715.4445,20060407_DET_ORL
2006-04-07,2006,PHI,BOS,99,109,0,-10,208,0,1408.1792,1462.5991,20060407_BOS_PHI
2006-04-08,2006,DAL,NOP,101,77,1,24,178,0,1687.1482,1452.9485,20060408_NOP_DAL
2006-04-08,2006,CHI,PHI,75,89,0,-14,164,0,1505.4167,1396.004,20060408_PHI_CHI
2006-04-08,2006,DEN,GSW,95,92,1,3,187,0,1538.9452,1414.1433,20060408_GSW_DEN
2006-04-08,2006,BKN,CLE,102,108,0,-6,210,0,1620.9027,1551.7826,20060408_CLE_BKN
2006-04-08,2006,UTA,POR,110,93,1,17,203,0,1461.4856,1279.557,20060408_POR_UTA
2006-04-08,2006,WAS,MIA,86,99,0,-13,185,0,1544.2823,1620.4253,20060408_MIA_WAS
2006-04-09,2006,MIL,BKN,83,95,0,-12,178,0,1467.5632,1607.9211,20060409_BKN_MIL
2006-04-09,2006,BOS,NYK,86,101,0,-15,187,0,1474.7743,1300.4646,20060409_NYK_BOS
2006-04-09,2006,DET,IND,98,73,1,25,171,0,1707.5394,1467.5828,20060409_IND_DET
2006-04-09,2006,LAL,LAC,100,83,1,17,183,0,1551.7792,1565.0126,20060409_LAC_LAL
2006-04-09,2006,MIA,ORL,84,93,0,-9,177,0,1633.7728,1464.4126,20060409_ORL_MIA
2006-04-09,2006,TOR,CHA,88,94,0,-6,182,0,1402.7186,1337.6384,20060409_CHA_TOR
2006-04-09,2006,SAC,HOU,86,77,1,9,163,0,1578.1963,1478.2969,20060409_HOU_SAC
2006-04-09,2006,SAS,MEM,83,81,1,2,164,0,1692.0316,1577.2211,20060409_MEM_SAS
2006-04-09,2006,OKC,PHX,116,114,1,2,230,0,1456.7355,1615.2385,20060409_PHX_OKC
2006-04-09,2006,MIN,ATL,84,83,1,1,167,0,1416.9342,1338.6213,20060409_ATL_MIN
2006-04-10,2006,POR,DEN,98,110,0,-12,208,0,1275.6176,1540.9843,20060410_DEN_POR
2006-04-10,2006,UTA,HOU,85,83,1,2,168,0,1465.425,1474.2628,20060410_HOU_UTA
2006-04-10,2006,PHI,WAS,105,97,1,8,202,0,1419.7815,1530.9348,20060410_WAS_PHI
2006-04-10,2006,LAC,DAL,73,75,0,-2,148,0,1554.667,1690.8932,20060410_DAL_LAC
2006-04-10,2006,NOP,CLE,101,103,0,-2,204,0,1449.2035,1564.7642,20060410_CLE_NOP
2006-04-10,2006,IND,NYK,101,82,1,19,183,0,1463.8508,1329.0653,20060410_NYK_IND
2006-04-10,2006,ORL,ATL,105,88,1,17,193,0,1484.8849,1336.7552,20060410_ATL_ORL
2006-04-11,2006,SAS,OKC,104,95,1,9,199,0,1693.8875,1462.6501,20060411_OKC_SAS
2006-04-11,2006,MIA,TOR,106,97,1,9,203,0,1613.3005,1389.8683,20060411_TOR_MIA
